sample_index,ch0,ch1,ch2,ch3,ch4,ch5
3949,1.314783253047854e-05,-2.427292159472961e-05,-1.93846248846799e-05,2.359867377265379e-06,1.5002014041187051e-05,1.0113717331137338e-05
3950,-1.93846248846799e-05,1.972174879571781e-05,2.005887270675572e-05,2.1913054217464234e-06,2.005887270675572e-05,-4.719734754530758e-06
3951,6.405354309720314e-06,-7.416726042834048e-06,7.248164087315092e-06,2.1913054217464234e-06,9.608031464580472e-06,3.371239110379113e-07
3952,3.168964763756366e-05,-1.0787965153213161e-05,-7.248164087315092e-06,-4.719734754530758e-06,2.865553243822246e-06,1.1125089064251072e-05
3953,5.056858665568669e-07,-1.550769990774392e-05,-1.8036129240528254e-05,1.1799336886326895e-06,1.6856195551895565e-05,1.5002014041187051e-05
3954,8.93378364250465e-06,-3.455520088138591e-05,-1.854181510708512e-06,6.068230398682403e-06,9.439469509061516e-06,9.439469509061516e-06
3955,6.2367923542013585e-06,1.045084124217525e-05,-1.5170575996706007e-06,-2.6969912883032902e-06,1.2810708619440628e-05,1.0787965153213161e-05
3956,-1.7699005329490343e-05,2.1407368350907366e-05,-3.708363021417024e-05,-1.9890310751236766e-05,1.2979270574959584e-05,5.899668443163447e-06
3957,1.8878939018123032e-05,-2.1913054217464233e-05,-7.248164087315092e-06,-4.382610843492847e-06,9.776593420099427e-06,8.93378364250465e-06
3958,-2.5284293327843346e-06,-1.1293651019770028e-05,6.57391626523927e-06,-4.382610843492847e-06,8.765221686985694e-06,4.214048887973891e-06
3959,-2.3767235728172748e-05,2.3767235728172748e-05,-1.348495644151645e-05,2.865553243822246e-06,1.1799336886326895e-06,1.702475750741452e-05
3960,-1.6519071640857653e-05,7.248164087315092e-06,-2.0227434662274678e-06,9.776593420099427e-06,9.439469509061516e-06,4.551172799011802e-06
3961,5.056858665568669e-06,1.6856195551895563e-06,-2.2755863995059015e-05,-1.0619403197694205e-05,9.608031464580472e-06,-4.719734754530758e-06
3962,-4.888296710049714e-06,-1.854181510708512e-06,1.1799336886326895e-05,1.854181510708512e-06,5.3939825766065805e-06,-3.3712391103791127e-06
3963,1.3653518397035406e-05,1.5676261863262875e-05,7.079602131796137e-06,9.776593420099427e-06,1.550769990774392e-05,-8.93378364250465e-06
3964,-1.4496328174630184e-05,-1.93846248846799e-05,-1.6350509685338698e-05,2.359867377265379e-06,1.9216062929160943e-05,-6.405354309720314e-06
3965,1.3990642308073318e-05,-8.259535820428827e-06,-7.922411909390916e-06,8.428097775947782e-07,1.3316394485997495e-05,-1.2305022752883761e-05
3966,8.259535820428827e-06,2.005887270675572e-05,1.0787965153213161e-05,1.3484956441516451e-06,4.888296710049714e-06,5.056858665568669e-07
3967,1.1462212975288983e-05,1.3653518397035406e-05,3.168964763756366e-05,8.428097775947782e-07,-9.102345598023605e-06,1.1799336886326895e-06
3968,2.0395996617793633e-05,1.4833452085668096e-05,-8.596659731466738e-06,7.416726042834048e-06,1.3990642308073318e-05,-4.719734754530758e-06
3969,2.4947169416805434e-05,5.259133012191416e-05,1.78675672850093e-05,-4.214048887973891e-06,2.0227434662274678e-06,-1.0619403197694205e-05
3970,-1.3653518397035406e-05,1.78675672850093e-05,1.0956527108732117e-05,-6.742478220758226e-07,1.2979270574959584e-05,-1.6856195551895564e-07
3971,1.6013385774300787e-05,-2.7644160705108724e-05,9.102345598023605e-06,-1.0282279286656294e-05,7.248164087315092e-06,1.348495644151645e-05
3972,-1.1630774930807939e-05,-3.168964763756366e-05,6.2367923542013585e-06,-4.888296710049714e-06,1.0956527108732117e-05,1.045084124217525e-05
3973,-2.444148355024857e-05,1.2979270574959584e-05,-3.0341151993412015e-06,1.1630774930807939e-05,1.2305022752883761e-05,1.854181510708512e-06
3974,7.922411909390916e-06,1.6013385774300787e-05,-2.0564558573312588e-05,2.7981284616146635e-05,1.0282279286656294e-05,1.466489013014914e-05
3975,-2.3092987906096926e-05,1.4496328174630184e-05,-1.1462212975288983e-05,-8.428097775947782e-06,6.2367923542013585e-06,3.708363021417024e-06
3976,2.5284293327843345e-05,2.0733120528831544e-05,-1.0113717331137338e-05,-3.202677154860157e-06,1.1630774930807939e-05,5.225420621087625e-06
3977,3.202677154860157e-05,-2.1407368350907366e-05,9.27090755354256e-06,2.1913054217464234e-06,-7.248164087315092e-06,-5.731106487644492e-06
3978,1.6519071640857653e-05,-1.9553186840198854e-05,3.5398010658980683e-06,6.2367923542013585e-06,4.0454869324549356e-06,4.551172799011802e-06
3979,1.854181510708512e-06,3.371239110379113e-07,3.202677154860157e-06,-3.3712391103791127e-06,2.0564558573312588e-05,-1.6856195551895564e-07
3980,3.219533350412053e-05,-1.0113717331137339e-06,2.8318408527184546e-05,1.1799336886326895e-06,1.584482381878183e-05,-3.708363021417024e-06
3981,-4.719734754530758e-06,1.6013385774300787e-05,2.0227434662274678e-06,-4.551172799011802e-06,6.405354309720314e-06,-5.225420621087625e-06
3982,9.945155375618383e-06,-1.3484956441516451e-06,2.410435963921066e-05,1.3484956441516451e-06,8.428097775947782e-06,-3.371239110379113e-07
3983,-3.404951501482904e-05,-1.3484956441516451e-06,-2.2924425950577967e-05,-1.3484956441516451e-06,6.57391626523927e-06,-4.719734754530758e-06
3984,-9.945155375618383e-06,-1.2136460797364806e-05,-1.6013385774300787e-05,8.428097775947782e-07,1.0282279286656294e-05,5.225420621087625e-06
3985,-9.102345598023605e-06,2.3430111817134837e-05,-1.736188141845243e-05,-8.428097775947782e-07,-2.5284293327843346e-06,1.5170575996706007e-06
3986,-1.0113717331137338e-05,2.123880639538841e-05,1.3653518397035406e-05,-7.416726042834048e-06,1.6856195551895563e-06,-1.6856195551895564e-07
3987,2.5452855283362304e-05,-2.5789979194400216e-05,-4.551172799011802e-06,1.3990642308073318e-05,4.551172799011802e-06,-3.708363021417024e-06
3988,1.972174879571781e-05,-1.8710377062604076e-05,-6.068230398682403e-06,1.0113717331137339e-06,5.562544532125536e-06,-1.0113717331137339e-06
3989,2.899265634926037e-05,7.416726042834048e-06,2.5115731372324393e-05,4.214048887973891e-06,1.820469119604721e-05,7.75384995387196e-06
3990,-1.5339137952224964e-05,7.75384995387196e-06,1.5002014041187051e-05,1.4159204263592273e-05,1.5170575996706007e-05,-1.854181510708512e-06
3991,1.4327766219111229e-05,-1.5002014041187051e-05,-1.1125089064251072e-05,-5.562544532125536e-06,-2.0227434662274678e-06,2.6969912883032902e-06
3992,-6.742478220758226e-07,4.500604212356116e-05,4.214048887973891e-06,5.899668443163447e-06,3.708363021417024e-06,-6.57391626523927e-06
3993,-3.607225848105651e-05,4.719734754530758e-06,-3.202677154860157e-06,-2.5284293327843346e-06,-5.056858665568669e-07,3.371239110379113e-07
3994,-2.5284293327843346e-06,1.1799336886326895e-05,4.382610843492847e-06,5.562544532125536e-06,8.090973864909871e-06,-3.202677154860157e-06
3995,-1.3822080352554362e-05,-2.680135092751395e-05,1.8036129240528254e-05,9.439469509061516e-06,6.068230398682403e-06,-2.865553243822246e-06
3996,7.416726042834048e-06,-2.1575930306426322e-05,1.9047500973641988e-05,-1.6856195551895564e-07,1.2305022752883761e-05,1.0113717331137339e-06
3997,1.2305022752883761e-05,-3.8095001947283975e-05,-4.264617474629578e-05,-4.0454869324549356e-06,9.439469509061516e-06,-1.2473584708402717e-05
3998,-7.079602131796137e-06,-2.6127103105438127e-05,-2.0227434662274678e-06,3.708363021417024e-06,1.4496328174630184e-05,-1.6856195551895563e-06
3999,-5.731106487644492e-06,-2.1913054217464233e-05,-2.5284293327843346e-06,3.202677154860157e-06,-5.056858665568669e-07,1.348495644151645e-05
4000,-1.2136460797364806e-05,1.3484956441516451e-06,-2.2587302039540056e-05,1.1799336886326895e-06,-3.0341151993412015e-06,-1.6856195551895564e-07
4001,2.0227434662274678e-06,2.966690417133619e-05,-2.09016824843505e-05,-8.93378364250465e-06,-8.090973864909871e-06,-8.93378364250465e-06
4002,2.6969912883032902e-06,1.0113717331137338e-05,-2.5284293327843346e-06,-6.742478220758226e-07,4.551172799011802e-06,-5.056858665568669e-07
4003,-2.4947169416805434e-05,1.1799336886326895e-06,2.1913054217464233e-05,-3.0341151993412015e-06,-5.056858665568669e-07,-7.75384995387196e-06
4004,2.410435963921066e-05,3.067827590444993e-05,-4.568028994563698e-05,-1.1799336886326895e-05,3.0341151993412015e-06,-3.5398010658980683e-06
4005,4.854584318945922e-05,-1.1293651019770028e-05,4.888296710049714e-06,-1.9890310751236766e-05,-5.056858665568669e-07,-6.405354309720314e-06
4006,2.1913054217464234e-06,3.2363895459639484e-05,1.584482381878183e-05,8.765221686985694e-06,-9.102345598023605e-06,1.466489013014914e-05
4007,-2.0733120528831544e-05,-1.3484956441516451e-06,1.6181947729819742e-05,3.371239110379113e-07,1.0619403197694205e-05,-7.079602131796137e-06
4008,2.5958541149919168e-05,1.736188141845243e-05,1.1799336886326895e-06,-1.2305022752883761e-05,1.3990642308073318e-05,3.371239110379113e-07
4009,2.7307036794070813e-05,-2.4610045505767523e-05,9.27090755354256e-06,1.5170575996706007e-06,-2.865553243822246e-06,-1.0113717331137338e-05
4010,-5.562544532125536e-06,-1.820469119604721e-05,8.596659731466738e-06,3.87692497693598e-06,3.0341151993412015e-06,1.1125089064251072e-05
4011,1.1293651019770028e-05,-2.410435963921066e-05,1.3822080352554362e-05,1.854181510708512e-06,5.899668443163447e-06,4.0454869324549356e-06
4012,1.0113717331137339e-06,3.3206705237234266e-05,4.534316603459906e-05,3.202677154860157e-06,1.0113717331137338e-05,-3.371239110379113e-07
4013,2.6464227016476038e-05,1.2136460797364806e-05,-3.87692497693598e-06,-8.765221686985694e-06,1.3484956441516451e-06,-3.0341151993412015e-06
4014,1.466489013014914e-05,-9.27090755354256e-06,-1.0787965153213161e-05,-1.1293651019770028e-05,1.9216062929160943e-05,-3.3712391103791127e-06
4015,1.1293651019770028e-05,3.691506825865129e-05,3.371239110379113e-07,-3.3712391103791127e-06,-2.865553243822246e-06,-1.0956527108732117e-05
4016,2.174449226194528e-05,-1.6856195551895564e-07,-4.888296710049714e-06,-7.75384995387196e-06,1.2979270574959584e-05,-3.371239110379113e-07
4017,-8.259535820428827e-06,1.93846248846799e-05,-2.5789979194400216e-05,-8.428097775947782e-06,1.6519071640857653e-05,-9.439469509061516e-06
4018,2.2250178128502144e-05,3.152108568204471e-05,3.404951501482904e-05,-6.405354309720314e-06,1.466489013014914e-05,1.0113717331137339e-06
4019,2.3261549861615878e-05,3.0004028082374102e-05,-1.5170575996706007e-05,-5.731106487644492e-06,1.2473584708402717e-05,3.371239110379113e-07
4020,1.8036129240528254e-05,8.090973864909871e-06,1.0113717331137339e-06,8.259535820428827e-06,8.765221686985694e-06,7.75384995387196e-06
4021,1.4327766219111229e-05,-6.742478220758225e-06,1.3990642308073318e-05,4.214048887973891e-06,4.719734754530758e-06,0.0
4022,1.045084124217525e-05,-1.5170575996706007e-06,2.3092987906096926e-05,1.4496328174630184e-05,-4.0454869324549356e-06,1.5170575996706007e-06
4023,-9.945155375618383e-06,3.337526719275322e-05,1.668763359637661e-05,-6.742478220758226e-07,7.416726042834048e-06,7.5852879983530034e-06
4024,-2.4778607461286482e-05,1.3653518397035406e-05,-2.680135092751395e-05,5.225420621087625e-06,3.5398010658980683e-06,1.8036129240528254e-05
4025,3.3712391103791127e-06,-1.045084124217525e-05,-3.961205954695458e-05,-6.2367923542013585e-06,1.1125089064251072e-05,-7.248164087315092e-06
4026,9.608031464580472e-06,4.888296710049714e-06,-3.5398010658980683e-06,2.359867377265379e-06,1.5170575996706007e-05,-8.428097775947782e-07
4027,2.6127103105438127e-05,3.8263563902802934e-05,1.854181510708512e-06,-4.214048887973891e-06,5.225420621087625e-06,9.27090755354256e-06
4028,-2.8318408527184546e-05,-5.899668443163447e-06,-1.3990642308073318e-05,-7.5852879983530034e-06,-2.5284293327843346e-06,1.1462212975288983e-05
4029,1.0113717331137338e-05,1.972174879571781e-05,-1.2979270574959584e-05,-9.102345598023605e-06,4.214048887973891e-06,6.742478220758225e-06
4030,-1.820469119604721e-05,2.005887270675572e-05,9.945155375618383e-06,7.5852879983530034e-06,7.5852879983530034e-06,1.0619403197694205e-05
4031,-1.8373253151566165e-05,-1.2979270574959584e-05,1.5002014041187051e-05,7.5852879983530034e-06,-1.5170575996706007e-06,-6.57391626523927e-06
4032,6.405354309720314e-06,-4.214048887973891e-06,-1.736188141845243e-05,8.596659731466738e-06,3.0341151993412015e-06,1.3316394485997495e-05
4033,1.7530443373971387e-05,4.382610843492847e-06,-1.0282279286656294e-05,-2.5284293327843346e-06,1.0956527108732117e-05,2.1913054217464234e-06
4034,3.674650630313233e-05,2.09016824843505e-05,1.5170575996706007e-05,7.922411909390916e-06,5.731106487644492e-06,-2.6969912883032902e-06
4035,-2.359867377265379e-06,-3.084683785996889e-05,2.09016824843505e-05,-8.428097775947782e-07,9.776593420099427e-06,-3.3712391103791127e-06
4036,1.972174879571781e-05,-1.2810708619440628e-05,6.439066700824106e-05,-1.1799336886326895e-06,5.899668443163447e-06,-2.0227434662274678e-06
4037,-2.629566506095708e-05,-1.0619403197694205e-05,5.731106487644492e-06,-3.0341151993412015e-06,-2.6969912883032902e-06,-1.1799336886326895e-06
4038,1.314783253047854e-05,3.202677154860157e-06,4.197192692421996e-05,-6.405354309720314e-06,-1.6856195551895564e-07,6.742478220758225e-06
4039,-3.371239110379113e-07,-3.3712391103791127e-06,3.202677154860157e-06,-1.1293651019770028e-05,5.731106487644492e-06,-5.225420621087625e-06
4040,1.8036129240528254e-05,-3.303814328171531e-05,-1.2642146663921673e-05,6.742478220758226e-07,1.2305022752883761e-05,-4.551172799011802e-06
4041,-6.742478220758225e-06,2.3092987906096926e-05,2.3430111817134837e-05,-3.202677154860157e-06,1.348495644151645e-05,-1.6856195551895564e-07
4042,5.731106487644492e-06,9.102345598023605e-06,-2.629566506095708e-05,-4.888296710049714e-06,1.6856195551895565e-05,1.2136460797364806e-05
4043,-2.2587302039540056e-05,1.2305022752883761e-05,-2.4947169416805434e-05,-8.93378364250465e-06,3.5398010658980683e-06,9.608031464580472e-06
4044,1.2473584708402717e-05,4.837728123394027e-05,-3.2532457415158443e-05,7.75384995387196e-06,1.348495644151645e-05,2.3261549861615878e-05
4045,-5.056858665568669e-06,1.78675672850093e-05,-2.7307036794070813e-05,-1.0619403197694205e-05,-1.854181510708512e-06,1.8373253151566165e-05
4046,9.945155375618383e-06,1.5676261863262875e-05,-5.056858665568669e-07,-6.405354309720314e-06,1.5339137952224964e-05,9.102345598023605e-06
4047,6.068230398682403e-06,-5.056858665568669e-07,4.0454869324549356e-06,-4.0454869324549356e-06,7.5852879983530034e-06,1.045084124217525e-05
4048,2.359867377265379e-05,1.78675672850093e-05,-9.102345598023605e-06,4.888296710049714e-06,3.0341151993412015e-06,8.428097775947782e-06
4049,1.4833452085668096e-05,1.1799336886326895e-06,2.6127103105438127e-05,-6.742478220758225e-06,1.314783253047854e-05,1.3990642308073318e-05
4050,-1.702475750741452e-05,-4.0454869324549356e-06,-2.0227434662274678e-06,8.765221686985694e-06,1.1799336886326895e-06,5.562544532125536e-06
4051,-2.2418740084021103e-05,-1.736188141845243e-05,-1.5170575996706007e-06,-3.87692497693598e-06,6.068230398682403e-06,-1.1630774930807939e-05
4052,3.152108568204471e-05,2.444148355024857e-05,1.854181510708512e-06,-2.865553243822246e-06,6.742478220758225e-06,1.0787965153213161e-05
4053,1.4496328174630184e-05,-2.1407368350907366e-05,-5.562544532125536e-06,-5.056858665568669e-07,3.0341151993412015e-06,2.5284293327843346e-06
4054,-2.3430111817134837e-05,5.225420621087625e-06,-2.5789979194400216e-05,7.5852879983530034e-06,-5.056858665568669e-07,1.5170575996706007e-06
4055,9.608031464580472e-06,-4.0454869324549356e-06,-8.596659731466738e-06,-3.87692497693598e-06,6.911040176277181e-06,7.248164087315092e-06
4056,1.5002014041187051e-05,1.3484956441516451e-06,2.1913054217464234e-06,4.382610843492847e-06,3.5398010658980683e-06,9.945155375618383e-06
4057,-1.736188141845243e-05,-2.1913054217464234e-06,-1.854181510708512e-06,9.945155375618383e-06,1.6856195551895564e-07,1.1462212975288983e-05
4058,-1.0956527108732117e-05,3.5398010658980683e-06,-3.303814328171531e-05,4.382610843492847e-06,4.382610843492847e-06,1.196789884184585e-05
4059,1.4833452085668096e-05,-6.405354309720314e-06,-3.927493563591667e-05,-3.371239110379113e-07,-6.405354309720314e-06,-2.359867377265379e-06
4060,1.584482381878183e-05,-5.056858665568669e-07,-2.5958541149919168e-05,-2.359867377265379e-06,-1.6856195551895563e-06,1.550769990774392e-05
4061,3.3712391103791127e-06,-1.6856195551895564e-07,-2.6464227016476038e-05,-5.731106487644492e-06,-7.75384995387196e-06,5.562544532125536e-06
4062,3.8095001947283975e-05,-3.185820959308262e-05,1.550769990774392e-05,2.1913054217464234e-06,6.742478220758226e-07,8.090973864909871e-06
4063,-1.0619403197694205e-05,-1.6856195551895565e-05,5.731106487644492e-06,8.428097775947782e-07,4.0454869324549356e-06,2.865553243822246e-06
4064,-4.0454869324549356e-06,-1.2642146663921673e-05,-1.78675672850093e-05,-3.87692497693598e-06,-3.371239110379113e-07,-5.056858665568669e-07
4065,-1.3653518397035406e-05,-4.3826108434928466e-05,1.1293651019770028e-05,6.742478220758226e-07,-3.3712391103791127e-06,1.0113717331137339e-06
4066,2.865553243822246e-06,-5.562544532125536e-06,-6.57391626523927e-06,-1.1799336886326895e-06,-2.6969912883032902e-06,3.371239110379113e-07
4067,2.747559874958977e-05,-8.428097775947782e-07,-7.75384995387196e-06,-4.382610843492847e-06,1.045084124217525e-05,3.708363021417024e-06
4068,2.713847483855186e-05,2.3092987906096926e-05,-3.017259003789306e-05,-2.359867377265379e-06,9.776593420099427e-06,-1.1799336886326895e-06
4069,5.899668443163447e-06,2.0395996617793633e-05,8.428097775947782e-07,-1.5339137952224964e-05,2.6969912883032902e-06,-2.6969912883032902e-06
4070,3.640938239209442e-05,9.608031464580472e-06,-2.6969912883032902e-06,-7.416726042834048e-06,1.3484956441516451e-06,4.214048887973891e-06
4071,1.1799336886326895e-05,-2.8486970482703505e-05,7.248164087315092e-06,-1.6856195551895564e-07,1.045084124217525e-05,-3.708363021417024e-06
4072,-6.742478220758226e-07,-1.6856195551895563e-06,3.303814328171531e-05,1.0113717331137339e-06,1.348495644151645e-05,-3.371239110379113e-07
4073,-7.079602131796137e-06,1.045084124217525e-05,2.0564558573312588e-05,1.6856195551895563e-06,1.5170575996706007e-06,-3.5398010658980683e-06
4074,3.87692497693598e-06,1.2473584708402717e-05,8.428097775947782e-07,3.3712391103791127e-06,1.0113717331137338e-05,1.3484956441516451e-06
4075,-2.6127103105438127e-05,-4.1634803013182047e-05,-1.8373253151566165e-05,2.6969912883032902e-06,7.248164087315092e-06,5.225420621087625e-06
4076,4.382610843492847e-06,-1.972174879571781e-05,-2.2755863995059015e-05,-7.922411909390916e-06,4.214048887973891e-06,3.202677154860157e-06
4077,-2.6969912883032902e-06,-2.6969912883032902e-06,-2.123880639538841e-05,-1.0113717331137338e-05,6.068230398682403e-06,-4.719734754530758e-06
4078,-4.382610843492847e-06,-2.3261549861615878e-05,1.9553186840198854e-05,-4.719734754530758e-06,1.7530443373971387e-05,9.439469509061516e-06
