sample_index,ch0,ch1,ch2,ch3,ch4,ch5
6029,-0.0009267536314432181,-0.00017463018591763806,0.0003973005291581785,1.414,0.4716761321635403,0.6296175045511132
6030,-0.0009459696943723791,-0.00015187432192257904,0.0004025259497792661,1.414,0.4790918468346413,0.6350704838121514
6031,-0.0009316419281532678,-0.00013653518397035405,0.00038853530747119273,1.414,0.49219517900886284,0.6415459598953676
6032,-0.0009407442737512914,-0.00015221144583361696,0.0004090998660445054,1.414,0.5077923853149873,0.6518154284734045
6033,-0.000919336905400384,-0.00012456728512850822,0.0004089313040889864,1.414,0.5182619369342252,0.6567099619758083
6034,-0.0008935469262059839,-0.00012776996228336837,0.0003779159042734985,1.414,0.5376067811974026,0.6691720844712358
6035,-0.0008866358860297066,-0.00014546896761285873,0.0004138196007990361,1.414,0.5524355135483161,0.6767556868500336
6036,-0.0009361931009522796,-0.00014766027303460516,0.0004037058834678988,1.414,0.5790758878083095,0.6936201419377496
6037,-0.0009370359107298745,-0.00013535525028172138,0.000417865087731491,1.414,0.5999784131024376,0.7047689982377289
6038,-0.0009104031217578793,-0.00013855792743658153,0.0004133139149324793,1.414,0.6205170131346003,0.7180247104197395
6039,-0.0009417556454844051,-0.0001702475750741452,0.00039376072809228037,1.414,0.6405522871675834,0.7286569243260531
6040,-0.0009468125041499738,-0.0001554141229884771,0.0003652737576095769,1.414,0.668529357734842,0.7465278628501729
6041,-0.000991987108229054,-0.00014159204263592274,0.000376230284718309,1.414,0.6853825191715383,0.7554365307613051
6042,-0.0009163027902010429,-0.0001500201404118705,0.00040758280844483476,1.414,0.7071260000617504,0.7691225816157558
6043,-0.0009189997814893461,-0.0001729445663624485,0.0004062343128006831,1.414,0.7165862026913408,0.7735242399602222
6044,-0.0009233823923328391,-0.0001978917357792539,0.00040134601609063334,1.414,0.726471855696661,0.7805569818683841
6045,-0.0009260793836211423,-0.0001736188141845243,0.0004003346443575196,1.414,0.7274490093528043,0.779950833076338
6046,-0.0009589489649473387,-0.00019013788582538199,0.0003893781172487875,1.414,0.729687174998185,0.782482127962366
6047,-0.000938890092240583,-0.00014749171107908619,0.0004099426758221001,1.414,0.7134728633729057,0.771828675249657
6048,-0.0009247308879769907,-0.0001611452294761216,0.0003807814575173208,1.414,0.7021181929252377,0.7662927635065034
6049,-0.0009299563085980782,-0.0001611452294761216,0.00039628915742506466,1.414,0.686532280270133,0.7557453362638158
6050,-0.0009505208671713908,-0.000170921822896221,0.00037403897929656256,1.414,0.673882885442124,0.7494438161186953
6051,-0.0009747937887661204,-0.00015372850343328755,0.0003755560368962332,1.414,0.6548271249326616,0.7370917645802217
6052,-0.0009572633453921491,-0.00014681746325701038,0.0004158423442652636,1.414,0.6364063373096391,0.727419342448633
6053,-0.0009292820607760024,-0.00017075326094070207,0.00041617946817630147,1.414,0.6089649566370197,0.7102204604411674
6054,-0.0009436098269951136,-0.00016215660120923533,0.00039662628133610266,1.414,0.5917008411527682,0.7011614352657122
6055,-0.0009287763749094456,-0.00016047098165404577,0.0003961205954695457,1.414,0.5688337262670667,0.6865378428146651
6056,-0.0009495094954382772,-0.00016283084903131114,0.00038786105964911695,1.414,0.5448921974768874,0.6735894190775655
6057,-0.0009178198478007135,-0.0001763158054728276,0.00038566975422737055,1.414,0.5230270148547905,0.6595696155511874
6058,-0.0009577690312587059,-0.0001542341892998444,0.00040303163564582296,1.414,0.5042212317253627,0.6496895250903993
6059,-0.0009181569717117514,-0.00018288972173806687,0.00040016608240200067,1.414,0.48686390147970926,0.6384718955125684
6060,-0.0009682198725008812,-0.00015153719801154112,0.0003787587140510933,1.414,0.4806252549439972,0.6359648735481349
6061,-0.0009405757117957724,-0.0001230502275288376,0.0003821299531614724,1.414,0.47322841921191444,0.6304640226917293
6062,-0.0009370359107298745,-0.00014462615783526392,0.0003728590456079299,1.414,0.4740452704483593,0.6319999592304181
6063,-0.0009161342282455239,-0.00014884020672323783,0.0004387667702158415,1.414,0.47963495345532337,0.6341853649837214
6064,-0.0009356874150857228,-0.00014985157845635156,0.00039376072809228037,1.414,0.4978094720613327,0.6458911499847352
6065,-0.0009602974605914903,-0.0001372094317924299,0.0004175279638204531,1.414,0.507802667594274,0.650668701490009
6066,-0.0009437783889506326,-0.00017530443373971386,0.0003887038694267117,1.414,0.5242777445647412,0.6613186144016522
6067,-0.0009257422597101045,-0.0001517057599670601,0.00042123632684187015,1.414,0.5388753784746383,0.6688204642320232
6068,-0.0009346760433526091,-0.00015676261863262875,0.0003829727629390672,1.414,0.5600186102412474,0.6823025551202959
6069,-0.0009378787205074692,-0.0001493458925897947,0.0004085941801779485,1.414,0.5832811714745965,0.6953703207219029
6070,-0.0009498466193493151,-0.00014985157845635156,0.0003821299531614724,1.414,0.6081804692960344,0.7112417773296567
6071,-0.0009431041411285567,-0.00013350106877101287,0.0003807814575173208,1.414,0.6235462400372315,0.7191997558116621
6072,-0.0009107402456689172,-0.00015288569365569276,0.0003780844662290175,1.414,0.6501975708243335,0.7357221986916302
6073,-0.0009257422597101045,-0.00017058469898518312,0.000414156724710074,1.414,0.6701025464657003,0.7463345222871927
6074,-0.0009334961096639764,-0.00017496730982867597,0.0004133139149324793,1.414,0.6923488476692256,0.7603374696180188
6075,-0.0009382158444185071,-0.0001417606045914417,0.0004077513704003537,1.414,0.7079249837309102,0.7685356488866387
6076,-0.0009169770380231186,-0.00015642549472159084,0.0003922436704926098,1.414,0.720998817562916,0.7771800116515173
6077,-0.0009077061304695761,-0.00019671180209062124,0.00037724165645142274,1.414,0.7247515123786346,0.7783299413120676
6078,-0.0009329904237974194,-0.0001872723325815597,0.0003893781172487875,1.414,0.7291295720493283,0.7815243589311074
6079,-0.0009355188531302038,-0.00015136863605602217,0.0004117968573328086,1.414,0.7242436352066559,0.7777620560839242
6080,-0.0009117516174020311,-0.0001608081055650837,0.0003694878064975508,1.414,0.7112080649385528,0.7710145210045005
6081,-0.0009429355791730378,-0.0001690676413855125,0.0003501031816128709,1.414,0.6960974969980117,0.7613185001991392
6082,-0.0009377101585519502,-0.00016771914574136086,0.0003511145533459846,1.414,0.6855780510399402,0.7560603785586807
6083,-0.0009517008008600235,-0.00014192916654696063,0.00038533263031633255,1.414,0.6678220717694845,0.7448874178990623
6084,-0.0009328218618419005,-0.00015018870236738947,0.0004133139149324793,1.414,0.6528537701194012,0.736822908261169
6085,-0.0009083803782916519,-0.00015440275125536338,0.0004045486932454935,1.414,0.6280311679877243,0.721341841142397
6086,-0.0009444526367727085,-0.00015339137952224963,0.00038179282925043453,1.414,0.6058811156608004,0.7093191596650075
6087,-0.0009361931009522796,-0.00019098069560297674,0.00042191057466394594,1.414,0.5852467724379029,0.6963906262386591
6088,-0.0009149542945568913,-0.00018406965542669954,0.0003639252619654252,1.414,0.5649642180161736,0.6852286221061494
6089,-0.0008947268598946165,-0.0001741245000510812,0.00040522294106756936,1.414,0.5375462674553713,0.6684794633960084
6090,-0.0009154599804234481,-0.00015558268494399605,0.00039106373680397713,1.414,0.5204674015602352,0.6592346829455712
6091,-0.0008905128110066427,-0.00016822483160791772,0.00040050320631303856,1.414,0.4979719657864529,0.6452104968083496
6092,-0.0009555777258369596,-0.00018828370431467345,0.00039426641395883726,1.414,0.48647772603961537,0.6392144109266295
6093,-0.0009223710205997253,-0.00016637065009720921,0.0003816242672949156,1.414,0.47722536030117985,0.6330575169393441
6094,-0.0009476553139275687,-0.00014007498503625215,0.00039848046284681116,1.414,0.4745098271977695,0.6320670468887146
6095,-0.0009567576595255923,-0.00015844823818781832,0.00038786105964911695,1.414,0.4722886863098963,0.630047168975731
6096,-0.0009478238758830876,-0.0001345124405041266,0.0004057286269341262,1.414,0.48531616560413426,0.6383179984471796
6097,-0.0009481609997941255,-0.00017378737614004325,0.000379770085784207,1.414,0.49903087199102303,0.6458383900926578
6098,-0.0009110773695799551,-0.00015608837081055292,0.0003639252619654252,1.414,0.5136463734682051,0.6554467586811493
6099,-0.0009259108216656234,-0.00016047098165404577,0.00037825302818453646,1.414,0.5276572432109408,0.6631424547603672
6100,-0.0009326532998863815,-0.00014428903392422603,0.00036931924454203176,1.414,0.5455271703633273,0.6740935878865227
6101,-0.000927259317309775,-0.00017159607071829685,0.0003986490248023301,1.414,0.5642237253455787,0.6844201989674805
6102,-0.0009543977921483268,-0.0001941833727578369,0.0004458463723476377,1.414,0.5904288726364222,0.7002276020321372
6103,-0.0009066947587364624,-0.0001881151423591545,0.000387692497693598,1.414,0.6095259308249867,0.7109444340401212
6104,-0.0009021435859374507,-0.00017564155765075178,0.00039915471066888695,1.414,0.6295352463168199,0.7232386688278517
6105,-0.000919168343444865,-0.00013653518397035405,0.0003819613912059535,1.414,0.6540057225234177,0.7369287651692349
6106,-0.0009343389194415712,-0.00014243485241351752,0.0003973005291581785,1.414,0.6747482825217583,0.7494200488829671
6107,-0.0009447897606837465,-0.00015844823818781832,0.00043084435830645064,1.414,0.6940363214059259,0.7600478801784373
6108,-0.000912257303268588,-0.0001523800077891359,0.0004011774541351144,1.414,0.7108968995686649,0.7702836363653703
6109,-0.0009609717084135661,-0.00016873051747447459,0.0004077513704003537,1.414,0.7196248690634809,0.7750578166315336
6110,-0.0009542292301928079,-0.00019603755426854543,0.00039848046284681116,1.414,0.7257600185585045,0.7790385757730693
6111,-0.0009774907800544237,-0.0001523800077891359,0.00037471322711863834,1.414,0.727321239390521,0.7796189345859211
6112,-0.0009567576595255923,-0.0001363666220148351,0.00039460353786987515,1.414,0.7223928249350576,0.777155570167967
6113,-0.0009287763749094456,-0.00014867164476771886,0.00037049917823066454,1.414,0.7060630483702479,0.7673321165242333
6114,-0.000969231244233995,-0.00014597465347941557,0.0003543172305008448,1.414,0.6943417556693262,0.7607440410547305
6115,-0.0009511951149934666,-0.00016889907942999356,0.00037151054996377827,1.414,0.6805131014005066,0.7523880877957448
6116,-0.0009451268845947844,-0.00015288569365569276,0.00039376072809228037,1.414,0.6645839966039653,0.7432911361802977
6117,-0.0009351817292191659,-0.00016889907942999356,0.0004040430073789367,1.414,0.6467133952037567,0.7325387375996991
6118,-0.0009424298933064809,-0.00022250178128502146,0.0003816242672949156,1.414,0.6233861061794884,0.7191422761848302
6119,-0.0009368673487743555,-0.0001614823533871595,0.0004128082290659224,1.414,0.5997577655026634,0.7050705555761523
6120,-0.0009218653347331683,-0.00013822080352554364,0.00043000154852885586,1.414,0.5816134194866919,0.6944929557434267
6121,-0.0009741195409440446,-0.00015187432192257904,0.0004092684280000243,1.414,0.5574205648208338,0.6801399052309877
6122,-0.0009286078129539266,-0.00019182350538057152,0.0003986490248023301,1.414,0.5336147284048472,0.6662938890807496
6123,-0.0009355188531302038,-0.0001512000741005032,0.00038061289556180186,1.414,0.5138934852949959,0.6546408639718132
6124,-0.0009316419281532678,-0.000125410094906103,0.0004128082290659224,1.414,0.49492756830782514,0.6435735916583051
6125,-0.0009230452684218011,-0.00015945960992093204,0.00040808849431139165,1.414,0.4831782943222873,0.636689521394911
6126,-0.0009296191846870403,-0.00016030241969852683,0.00039325504222572353,1.414,0.4764223311450876,0.6327451716357674
6127,-0.0009405757117957724,-0.00016856195551895564,0.0004214048887973891,1.414,0.4738534469429787,0.6315832740763752
6128,-0.000946306818283417,-0.0001493458925897947,0.0003979747769802543,1.414,0.47529279748115505,0.6325208156729717
6129,-0.0008943897359835787,-0.00014192916654696063,0.00037538747494071423,1.414,0.48936991207240965,0.6406905079711088
6130,-0.000927259317309775,-0.00018794658040363556,0.0003893781172487875,1.414,0.503009776951048,0.6485132997647881
6131,-0.0009484981237051634,-0.00014698602521252932,0.00038246707707251037,1.414,0.5156574861595018,0.656030994418978
6132,-0.0009522064867265804,-0.00012861277206096316,0.0004121339812438465,1.414,0.5314348851960761,0.6652123955741399
6133,-0.0009291134988204835,-0.00018288972173806687,0.00037471322711863834,1.414,0.5485295959150309,0.6753153249401241
6134,-0.0009405757117957724,-0.0001581111142767804,0.00037049917823066454,1.414,0.5703076320061244,0.6880365271611842
6135,-0.0009024807098484886,-0.00015777399036574248,0.00040067176826855756,1.414,0.5952539586131523,0.7027464233334568
6136,-0.0009169770380231186,-0.0001387264893921005,0.0003694878064975508,1.414,0.6129406589198898,0.7126184228203801
6137,-0.0009452954465503033,-0.0001090595852207643,0.00036628512934269063,1.414,0.6333090113769784,0.7246463297183907
6138,-0.0009287763749094456,-0.0001877780184481166,0.00040067176826855756,1.414,0.6587962532992664,0.7392830700019681
6139,-0.0009119201793575501,-0.0001798556065387257,0.0004045486932454935,1.414,0.6781075537332957,0.7508580509254993
6140,-0.0009265850694876992,-0.00018862082822571137,0.0004166851540428583,1.414,0.6987295919334402,0.7627768982382891
6141,-0.0009110773695799551,-0.00014648033934597246,0.0003592055272108945,1.414,0.7136382226512697,0.7718217642094808
6142,-0.0009328218618419005,-0.0001429405382800744,0.0004089313040889864,1.414,0.7213248163848895,0.7760597488951383
6143,-0.0009343389194415712,-0.00012962414379407688,0.0003812871433838777,1.414,0.7267027855757219,0.7795002669692358
6144,-0.0009476553139275687,-0.00014580609152389662,0.0004298329865733369,1.414,0.7275194682502113,0.7798013186217927
6145,-0.0009156285423789671,-0.00016283084903131114,0.0003908951748484581,1.414,0.7189656232554463,0.7751319838919619
6146,-0.0009619830801466798,-0.00016468503054201965,0.0003880296216046359,1.414,0.7028731819240072,0.7652660526354375
6147,-0.0009366987868188366,-0.0001626622870757922,0.0003826356390280293,1.414,0.69163245935827,0.7590440937333218
6148,-0.0009228767064662822,-0.00016923620334103148,0.0003994918345799249,1.414,0.676696353041691,0.7499365227146771
6149,-0.0009281021270873698,-0.00013855792743658153,0.0004224162605305028,1.414,0.6610178998730063,0.7410575217077161
6150,-0.0009468125041499738,-0.00014260341436903647,0.0003821299531614724,1.414,0.6411997336387316,0.7290205124641075
6151,-0.000915797104334486,-0.00014496328174630187,0.0003674650630313233,1.414,0.6179897637355045,0.7160574238368778
6152,-0.0009203482771334978,-0.0001653592783640955,0.0003833098868501051,1.414,0.5949507156551738,0.7019843547325557
6153,-0.0009085489402471708,-0.0001562569327660719,0.00038853530747119273,1.414,0.5773083471427378,0.6920933077446588
6154,-0.0009592860888583766,-0.00015305425561121174,0.0003925807944036477,1.414,0.5506792665337642,0.6759971580501982
6155,-0.0009486666856606823,-0.00015844823818781832,0.000395109223736432,1.414,0.5306574774572226,0.6649839941244118
6156,-0.000938384406374026,-0.00015339137952224963,0.0004021888258682282,1.414,0.5094670483430681,0.6523283625040486
6157,-0.0009206854010445357,-0.00013704086983691094,0.00035414866854532585,1.414,0.4935274927052846,0.6435885936723463
6158,-0.0009545663541038458,-0.0001562569327660719,0.0003905580509374202,1.414,0.48154779452655244,0.6359314982809422
6159,-0.0009483295617496444,-0.0001478288349901241,0.0003912322987594961,1.414,0.47691217218782567,0.6337550263112814
6160,-0.0009294506227315214,-0.00016974188920758834,0.0003973005291581785,1.414,0.4726106396449375,0.6305496521651329
6161,-0.0009687255583674381,-0.0001656964022751334,0.00034942893379079506,1.414,0.47777470371421615,0.6342032325510064
6162,-0.0009323161759753435,-0.00015777399036574248,0.000410448361688657,1.414,0.49199711871112806,0.6419061767943116
6163,-0.0009228767064662822,-0.00016889907942999356,0.0003905580509374202,1.414,0.5066490295707022,0.6510975231048493
6164,-0.000950015181304834,-0.0001490087686787568,0.0003866811259604843,1.414,0.5175725185361527,0.6566209612632944
6165,-0.0009377101585519502,-0.00017058469898518312,0.0003964577193805837,1.414,0.5351412254740269,0.6673617290689622
